name,id
water,1
ketchup,2
soy sauce,3
cornstarch,4
honey,5
crushed red pepper,6
ground ginger,7
vegetable oil,8
sliced green onions,9
"garlic, minced",10
"cooked shrimp, tails removed",11
egg,12
butter,13
"onion, chopped",14
"cooked white rice, cold",15
ground black pepper,16
"cooked, chopped chicken meat",17
"skinless, boneless chicken breast halves - cut into chunks",18
white wine,19
"sesame oil, divided",20
"cornstarch, dissolved in 2 tablespoons water",21
hot chile paste,22
distilled white vinegar,23
brown sugar,24
"green onions, chopped",25
chopped garlic,26
water chestnuts,27
chopped peanuts,28
"pineapple chunks, drained (juice reserved)",29
"water, divided",30
white sugar,31
orange food color,32
"skinless, boneless chicken breast halves - cut into 1 inch cubes",33
self-rising flour,34
salt,35
ground white pepper,36
vegetable oil for frying,37
"green bell pepper, cut into 1 inch pieces",38
"pork butt, cut into 1 inch cubes",39
egg white,40
"celery, cut into 1/2 inch pieces",41
"medium onion, cut into wedges",42
apple cider vinegar,43
"pineapple chunks, undrained",44
beef top sirloin steak,45
"vegetable oil, divided",46
"red onion, cut into 1-inch squares",47
"green bell pepper, cut into 1-inch squares",48
"tomatoes, cut into wedges",49
ground pork,50
"cabbage, finely chopped",51
"green onion, finely chopped",52
"fresh ginger root, finely chopped",53
"water chestnuts, drained and finely chopped",54
sesame oil,55
wonton wrappers,56
chili oil,57
rice vinegar,58
minced fresh ginger root,59
thinly sliced green onion,60
"egg, beaten",61
finely shredded Chinese cabbage,62
chicken broth,63
"egg, lightly beaten",64
chopped green onion,65
vanilla extract,66
unbleached all-purpose flour,67
chicken bouillon,68
eggs,69
dried parsley,70
dried minced onion,71
"skinless, boneless chicken breasts",72
sliced onion,73
broccoli florets,74
"carrots, julienned",75
snow peas,76
dry Chinese noodles,77
teriyaki sauce,78
dried rice noodles,79
chili sauce,80
"green onion, chopped",81
Oriental flavored ramen noodles,82
"eggs, beaten",83
"green onions, thinly sliced",84
"carrot, peeled and grated",85
green peas,86
"red bell pepper, minced",87
cooking sherry,88
medium shrimp - peeled and deveined,89
sugar,90
cold water,91
sliced fresh mushrooms,92
chopped broccoli florets,93
"sliced bamboo shoots, drained",94
"sliced water chestnuts, drained",95
"whole straw mushrooms, drained",96
"skinless, boneless chicken breast, cut into strips",97
oyster sauce,98
rice wine,99
"whole duck, dressed",100
ground cinnamon,101
ground nutmeg,102
ground cloves,103
"orange, sliced in rounds",104
"chopped fresh parsley, for garnish",105
green onions,106
plum jam,107
finely chopped chutney,108
"cabbage, shredded",109
"lean pork tenderloin, cut into thin strips",110
"fresh green onions, chopped",111
light soy sauce,112
potato starch,113
"pork loin, cut into 1-inch cubes",114
white vinegar,115
red food coloring,116
peanut oil for frying,117
"green bell pepper, cut into large chunks",118
"cayenne peppers, sliced",119
"slices canned pineapple, chopped",120
"garlic, sliced",121
"green onions, sliced",122
monosodium glutamate (MSG),123
"green onions, chopped and divided",124
"napa cabbage, cored and cut into chunks",125
low-sodium chicken broth,126
"water, or as needed",127
"skinless, boneless chicken breasts - cooked and cubed",128
condensed cream of mushroom soup,129
evaporated milk,130
sliced almonds,131
"sliced mushrooms, drained",132
"water chestnuts, drained and minced",133
crispy chow mein noodles,134
shredded Cheddar cheese,135
diced celery,136
"raw shrimp, peeled and deveined",137
ground beef,138
"shallot, minced",139
"napa cabbage, chopped",140
Asian (toasted) sesame oil,141
round gyoza/potsticker wrappers,142
lean ground beef,143
"shrimp - peeled, deveined and coarsely chopped",144
bean sprouts,145
"celery, chopped",146
"cabbage, finely shredded",147
green onion,148
"soy sauce, divided",149
"peanut oil, divided",150
chicken or beef broth,151
peeled and deveined large shrimp (21 to 30 per pound),152
"dried red chile peppers, cut in half",153
Szechuan peppercorns,154
"red bell pepper, sliced",155
"green bell pepper, sliced",156
dark soy sauce,157
salted peanuts,158
"green onions, cut into 3 inch lengths",159
"sesame oil, or to taste",160
chicken wings,161
crushed garlic,162
"skinless, boneless chicken breast halves, cubed",163
sesame seeds,164
red snapper fillets,165
grated fresh ginger,166
"shiitake mushrooms, thinly sliced",167
"tomato, quartered",168
"fresh red chile pepper, seeded and chopped",169
"cilantro, finely chopped",170
gin,171
cooking oil,172
"onion, diced",173
"baby corn ears, sliced",174
"fresh mushrooms, sliced",175
fish sauce,176
"red chile pepper, sliced",177
chopped fresh cilantro,178
fresh broccoli florets,179
peanut oil,180
grated fresh ginger root,181
"uncooked medium shrimp, peeled and deveined",182
"canned water chestnuts, drained",183
chopped daikon,184
chopped watercress,185
"water chestnuts, drained and chopped",186
chopped green onions,187
minced garlic,188
round dumpling skins,189
peeled and deveined medium shrimp,190
canola oil,191
"garlic, chopped",192
small white button mushrooms,193
crushed red pepper flakes,194
peeled and deveined jumbo shrimp,195
dry sherry,196
warm water,197
all-purpose flour,198
"Asian (toasted) sesame oil, or as needed",199
finely chopped green onion,200
"vegetable oil, or as needed",201
pork tenderloins,202
Chinese rice wine,203
hoisin sauce,204
Chinese five-spice powder,205
"cilantro leaves, finely chopped",206
minced fresh ginger,207
"Chinese winter melon (dong gua), cut into 1 inch cubes",208
fresh ginger,209
black peppercorns,210
"boneless skinless chicken thighs, cut into chunks",211
crumbled dried red chile pepper,212
hot bean sauce,213
sweet rice flour (mochiko),214
milk,215
baking powder,216
sweetened red bean paste,217
toasted sesame seeds,218
rice wine vinegar,219
lemon juice,220
chile-garlic sauce (such as Sriracha®),221
wontons,222
Asian-style toasted sesame salad dressing,223
"skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces",224
orange juice,225
"red bell pepper, cut into 1 inch chunks",226
"zucchini, cut into 1 inch chunks",227
"green onions, cut into 1/2-inch pieces",228
soft tofu,229
chicken bouillon granules,230
dried shrimp,231
"fresh pea vine shoots, trimmed",232
baking soda,233
coconut milk,234
"Thai chile, chopped",235
"fresh ginger, minced",236
black bean sauce,237
white soy sauce,238
white pepper,239
white fish fillets,240
"tofu, drained and cubed",241
melted butter,242
mayonnaise,243
prepared horseradish,244
chicken leg quarters,245
Chinese cooking wine,246
"boneless chicken, cut into 1/2 inch cubes",247
"cornstarch, or as needed",248
"green onions, julienned",249
"long, green chilies - cut into 1/2-inch pieces",250
"dried chilies, chopped",251
"boneless chicken thighs, cut in half",252
"vegetable oil, for deep frying",253
lean ground pork,254
diced raw shrimp,255
chicken stock,256
chopped bok choy,257
"skinless, boneless chicken breast halves - cut into 1/2 inch pieces",258
"garlic, pressed",259
"shallots, chopped",260
"bell pepper, slivered",261
"pineapple chunks in natural juice, liquid drained and reserved",262
red pepper flakes,263
black tea leaves,264
cinnamon sticks,265
whole star anise pods,266
five-spice powder,267
whole cloves,268
fresh ginger root,269
licorice root,270
piece dried mandarin orange peel,271
Chinese rock sugar,272
light-colored soy sauce,273
hard-cooked eggs,274
fennel seed,275
cream-style corn,276
"celery, cut into bite-size pieces",277
"onion, cut into bite-size pieces",278
"ground nutmeg, or to taste",279
"egg, or more as desired",280
"uncooked glutinous (sticky) white rice, rinsed",281
Chinese cabbage,282
"English cucumber, cut into 1/4 inch slices",283
"fresh ginger root, minced",284
dry white wine,285
"skinless, boneless chicken breast meat - cut into bite-size pieces",286
new potatoes,287
cherry tomatoes,288
minced fresh Thai basil leaves,289
uncooked white rice,290
chopped walnuts,291
"milk, divided",292
sweetened condensed milk,293
tapioca pearls,294
papayas - halved lengthwise and seeded,295
finely shredded fresh ginger,296
live razor clams,297
sa cha sauce,298
thinly sliced red bell pepper,299
"green onions, cut into thin strips",300
"yams, peeled and cubed",301
whole chicken,302
"fresh ginger, divided",303
"green onion, white part only, crushed",304
"fresh red chile peppers, seeded and thinly sliced into 1 1/2-inch slivers",305
dried red chile peppers,306
lard,307
Shaoxing cooking wine,308
"green onions, green parts cut into even slivers",309
"boneless skinless chicken breasts, cut into 1/2-inch chunks",310
"salt and pepper, or to taste",311
curry powder,312
"onion, thinly sliced",313
"garlic, crushed",314
"stewed, diced tomatoes",315
tomato sauce,316
peanut butter,317
Udon noodles,318
creamy peanut butter,319
lemon or lime juice,320
hot pepper sauce,321
"skinless, boneless chicken breast halves - cubed",322
"lemon grass, minced",323
red curry paste,324
light brown sugar,325
chopped cashews,541
"fresh shiitake mushrooms, sliced",326
fresh lime juice,327
rice noodles,328
"boneless, skinless chicken breast halves, cut into bite-sized pieces",329
white wine vinegar,330
crushed peanuts,331
"lemon, cut into wedges",332
ground cumin,333
cayenne pepper,334
"boneless pork chops, about 3/4-inch thick",335
sliced red bell pepper,336
coarsely chopped dry roasted peanuts,337
"firm tofu, cut into 3/4 inch cubes",338
olive oil,339
