noun,ingredient_id
ketchup,2
soy,3
sauce,3
cornstarch,4
honey,5
pepper,6
ginger,7
vegetable,8
oil,8
onions,9
tails,11
egg,12
butter,13
rice,15
pepper,16
chicken,17
meat,17
chicken,18
wine,19
oil,20
cornstarch,21
tablespoons,21
sugar,24
onions,25
chestnuts,27
peanuts,28
pineapple,29
juice,29
sugar,31
orange,32
food,32
chicken,33
salt,35
pepper,36
vegetable,37
oil,37
pepper,38
pork,39
butt,39
egg,40
medium,42
apple,43
pineapple,44
beef,45
steak,45
vegetable,46
oil,46
squares,47
pepper,48
squares,48
tomatoes,49
pork,50
ginger,53
root,53
chestnuts,54
oil,55
wrappers,56
oil,57
rice,58
ginger,59
root,59
egg,61
chinese,62
chicken,63
broth,63
egg,64
vanilla,66
extract,66
chicken,68
eggs,69
chicken,72
florets,74
carrots,75
julienned,75
snow,76
peas,76
chinese,77
noodles,77
sauce,78
rice,79
noodles,79
sauce,80
noodles,82
eggs,83
onions,84
carrot,85
peas,86
pepper,87
medium,89
deveined,89
sugar,90
mushrooms,92
florets,93
shoots,94
chestnuts,95
mushrooms,96
chicken,97
sauce,98
rice,99
wine,99
duck,100
cloves,103
orange,104
rounds,104
onions,106
jam,107
pork,110
onions,111
soy,112
sauce,112
potato,113
starch,113
pork,114
food,116
peanut,117
oil,117
pepper,118
peppers,119
pineapple,120
onions,122
msg,123
onions,124
chicken,126
broth,126
chicken,128
cream,129
mushroom,129
soup,129
milk,130
almonds,131
mushrooms,132
chestnuts,133
noodles,134
cheddar,135
cheese,135
deveined,137
beef,138
asian,141
oil,141
round,142
wrappers,142
beef,143
deveined,144
bean,145
sprouts,145
soy,149
sauce,149
peanut,150
oil,150
chicken,151
beef,151
broth,151
deveined,152
pound,152
peppers,153
szechuan,154
peppercorns,154
pepper,155
pepper,156
soy,157
sauce,157
peanuts,158
onions,159
lengths,159
oil,160
chicken,161
wings,161
chicken,163
seeds,164
fillets,165
ginger,166
mushrooms,167
pepper,169
gin,171
oil,172
baby,174
corn,174
ears,174
mushrooms,175
fish,176
sauce,176
pepper,177
florets,179
peanut,180
oil,180
ginger,181
root,181
medium,182
deveined,182
chestnuts,183
chestnuts,186
onions,187
round,189
skins,189
deveined,190
medium,190
oil,191
button,193
mushrooms,193
pepper,194
flakes,194
deveined,195
asian,199
oil,199
vegetable,201
oil,201
pork,202
tenderloins,202
chinese,203
rice,203
wine,203
sauce,204
chinese,205
powder,205
ginger,207
chinese,208
winter,208
ginger,209
peppercorns,210
chicken,211
thighs,211
pepper,212
bean,213
sauce,213
rice,214
milk,215
powder,216
bean,217
seeds,218
rice,219
wine,219
juice,220
sauce,221
sriracha,221
wontons,222
asianstyle,223
salad,223
chicken,224
orange,225
juice,225
pepper,226
onions,228
chicken,230
granules,230
pea,232
vine,232
shoots,232
soda,233
milk,234
thai,235
ginger,236
bean,237
sauce,237
soy,238
sauce,238
pepper,239
fish,240
fillets,240
butter,242
mayonnaise,243
chicken,245
quarters,245
chinese,246
wine,246
chicken,247
cornstarch,248
onions,249
julienned,249
chilies,250
chilies,251
chicken,252
thighs,252
vegetable,253
oil,253
pork,254
chicken,256
stock,256
chicken,258
shallots,260
pepper,261
pineapple,262
juice,262
pepper,263
flakes,263
tea,264
sticks,265
star,266
pods,266
powder,267
cloves,268
ginger,269
root,269
root,270
orange,271
chinese,272
rock,272
sugar,272
ligh
soy,273
sauce,273
hardcooked,274
eggs,274
fennel,275
seed,275
corn,276
egg,280
glutinous,281
rice,281
chinese,282
english,283
cucumber,283
